datetime,topic0
2018-07-03 10:21:00,0.044245604425668716
2018-07-03 10:25:00,0.4039093255996704
2018-07-03 10:33:00,0.25655031204223633
2018-07-03 10:49:00,0.00989475753158331
2018-07-03 10:57:00,0.008180501870810986
2018-07-03 11:16:00,0.010037499479949474
2018-07-03 12:03:00,0.37599271535873413
2018-07-03 14:00:00,0.29238802194595337
2018-07-03 14:18:00,0.013322757557034492
2018-07-03 21:26:00,0.10067620873451233
2018-07-03 21:35:00,0.011670324020087719
2018-07-03 23:13:00,0.00985769648104906
2018-07-03 23:19:00,0.11365202069282532
2018-07-03 23:52:00,0.18017801642417908
2018-07-04 00:36:00,0.008134152740240097
2018-07-04 14:42:00,0.2264738380908966
2018-07-04 20:46:00,0.2046719789505005
2018-07-05 02:47:00,0.04424455016851425
2018-07-05 14:08:00,0.3308183252811432
2018-07-05 14:16:00,0.2677362263202667
2018-07-05 14:17:00,0.04426027461886406
2018-07-05 19:37:00,0.3499075174331665
2018-07-06 00:11:00,0.016751527786254883
2018-07-06 00:44:00,0.31914180517196655
2018-07-06 00:58:00,0.010368426330387592
2018-07-06 01:06:00,0.014454951509833336
2018-07-06 16:12:00,0.044394176453351974
2018-07-06 16:57:00,0.012421658262610435
2018-07-07 08:29:00,0.06250835210084915
2018-07-07 13:21:00,0.24952146410942078
2018-07-07 13:24:00,0.4291534125804901
2018-07-07 20:42:00,0.06266225129365921
2018-07-07 22:24:00,0.009564848616719246
2018-07-08 13:14:00,0.015475510619580746
2018-07-08 20:29:00,0.035842958837747574
2018-07-08 21:27:00,0.24569843709468842
2018-07-08 21:58:00,0.05822012946009636
2018-07-09 11:55:00,0.34479576349258423
2018-07-09 12:04:00,0.45926475524902344
2018-07-09 12:14:00,0.2713557183742523
2018-07-09 14:25:00,0.010170354507863522
2018-07-09 17:04:00,0.009844529442489147
2018-07-09 17:08:00,0.1276516318321228
2018-07-09 22:22:00,0.10998759418725967
2018-07-10 02:54:00,0.32602444291114807
2018-07-10 09:35:00,0.4003337323665619
2018-07-10 10:42:00,0.5394818782806396
2018-07-10 10:59:00,0.1285143941640854
2018-07-10 12:39:00,0.1980726569890976
2018-07-10 14:40:00,0.011196632869541645
2018-07-10 14:49:00,0.030249521136283875
2018-07-10 17:01:00,0.15082894265651703
2018-07-10 18:42:00,0.3928486406803131
2018-07-10 18:52:00,0.21421663463115692
2018-07-10 22:37:00,0.35732144117355347
2018-07-11 04:50:00,0.32525333762168884
2018-07-11 08:04:00,0.022840319201350212
2018-07-11 12:40:00,0.17182698845863342
2018-07-11 16:41:00,0.4246254861354828
2018-07-11 17:07:00,0.32515066862106323
2018-07-11 21:09:00,0.11255586892366409
2018-07-11 21:53:00,0.013277106918394566
2018-07-11 22:47:00,0.013300039805471897
2018-07-11 23:33:00,0.008325324393808842
2018-07-12 05:55:00,0.01102918665856123
2018-07-12 06:03:00,0.2936459481716156
2018-07-12 06:12:00,0.16395720839500427
2018-07-12 10:57:00,0.03585486859083176
2018-07-12 14:12:00,0.044241245836019516
2018-07-12 15:10:00,0.016139602288603783
2018-07-12 16:32:00,0.026091624051332474
2018-07-12 17:52:00,0.013594956137239933
2018-07-13 06:02:00,0.09892068058252335
2018-07-13 14:07:00,0.022832125425338745
2018-07-14 09:18:00,0.04448973760008812
2018-07-14 09:43:00,0.07939424365758896
2018-07-14 09:46:00,0.012454007752239704
2018-07-14 09:53:00,0.011002764105796814
2018-07-14 09:57:00,0.030123241245746613
2018-07-14 10:08:00,0.011619579046964645
2018-07-14 11:24:00,0.008521291427314281
2018-07-14 11:34:00,0.009623841382563114
2018-07-14 12:44:00,0.22667855024337769
2018-07-14 18:17:00,0.008977098390460014
2018-07-15 16:11:00,0.009432722814381123
2018-07-15 16:18:00,0.1623634546995163
2018-07-15 17:03:00,0.011032404378056526
2018-07-16 05:23:00,0.0071264347061514854
2018-07-16 05:37:00,0.009374793618917465
2018-07-16 06:05:00,0.016798781231045723
2018-07-16 08:56:00,0.030118681490421295
2018-07-16 16:11:00,0.04424406588077545
2018-07-16 16:51:00,0.05779082700610161
2018-07-16 19:40:00,0.17173083126544952
2018-07-16 20:29:00,0.02597273699939251
2018-07-16 20:34:00,0.0207376629114151
2018-07-16 22:53:00,0.04424581676721573
2018-07-17 12:59:00,0.01479271985590458
2018-07-17 13:53:00,0.008226479403674603
2018-07-17 14:22:00,0.011814997531473637
2018-07-17 14:33:00,0.017601430416107178
2018-07-17 14:39:00,0.6685833930969238
2018-07-18 00:21:00,0.02043002098798752
2018-07-18 00:27:00,0.015520872548222542
2018-07-18 04:10:00,0.012511531822383404
2018-07-18 09:53:00,0.06845483928918839
2018-07-18 10:08:00,0.10146293044090271
2018-07-18 10:16:00,0.009359135292470455
2018-07-18 10:44:00,0.06654457747936249
2018-07-18 11:03:00,0.012457452714443207
2018-07-18 11:27:00,0.013254676945507526
2018-07-18 11:33:00,0.38432860374450684
2018-07-18 19:25:00,0.009326627478003502
2018-07-18 21:29:00,0.0855465978384018
2018-07-18 21:30:00,0.020429451018571854
2018-07-19 01:27:00,0.03012044169008732
2018-07-19 01:35:00,0.2243337780237198
2018-07-19 10:23:00,0.22733570635318756
2018-07-19 10:29:00,0.011143763549625874
2018-07-19 10:37:00,0.00861060619354248
2018-07-19 10:59:00,0.007046939339488745
2018-07-19 11:13:00,0.13775135576725006
2018-07-19 11:37:00,0.02620212361216545
2018-07-19 13:11:00,0.2941746711730957
2018-07-19 13:24:00,0.08725026249885559
2018-07-19 13:30:00,0.012669178657233715
2018-07-19 13:35:00,0.03012044169008732
2018-07-19 18:14:00,0.030227305367588997
2018-07-20 12:31:00,0.012432758696377277
2018-07-20 12:43:00,0.007891957648098469
2018-07-20 12:51:00,0.24586346745491028
2018-07-20 13:04:00,0.27146244049072266
2018-07-20 14:35:00,0.20609013736248016
2018-07-20 21:50:00,0.008722146041691303
2018-07-20 22:17:00,0.007976017892360687
2018-07-21 11:00:00,0.013277365826070309
2018-07-21 12:10:00,0.008575951680541039
2018-07-21 22:40:00,0.17549720406532288
2018-07-21 22:50:00,0.011789670214056969
2018-07-21 23:10:00,0.013277356512844563
2018-07-21 23:23:00,0.01104840449988842
2018-07-22 10:28:00,0.010560914874076843
2018-07-22 10:49:00,0.12630809843540192
2018-07-22 12:21:00,0.016839146614074707
2018-07-22 12:22:00,0.009846403263509274
2018-07-22 12:56:00,0.009350516833364964
2018-07-22 13:15:00,0.014379655942320824
2018-07-22 20:58:00,0.05779163911938667
2018-07-22 22:23:00,0.012402097694575787
2018-07-23 03:24:00,0.398497611284256
2018-07-23 10:13:00,0.364016056060791
2018-07-23 10:30:00,0.008892936632037163
2018-07-23 10:52:00,0.08272062987089157
2018-07-23 11:01:00,0.06983614712953568
2018-07-23 11:09:00,0.08157868683338165
2018-07-23 12:25:00,0.008550975471735
2018-07-23 13:06:00,0.00819359254091978
2018-07-23 13:21:00,0.23392371833324432
2018-07-23 13:35:00,0.4477408528327942
2018-07-24 01:35:00,0.17783614993095398
2018-07-24 01:44:00,0.1696804314851761
2018-07-24 02:07:00,0.05781536549329758
2018-07-24 11:09:00,0.29217156767845154
2018-07-24 11:29:00,0.35639524459838867
2018-07-24 13:39:00,0.026016581803560257
2018-07-24 13:46:00,0.5894159078598022
2018-07-24 13:52:00,0.15184509754180908
2018-07-24 13:54:00,0.04424040764570236
2018-07-24 15:50:00,0.20696473121643066
2018-07-24 17:51:00,0.08330743759870529
2018-07-24 19:15:00,0.014283609576523304
2018-07-24 22:25:00,0.22825559973716736
2018-07-24 22:33:00,0.01342066377401352
2018-07-25 00:08:00,0.26097702980041504
2018-07-25 00:39:00,0.20529915392398834
2018-07-25 01:05:00,0.011665992438793182
2018-07-25 11:01:00,0.35431042313575745
2018-07-25 11:08:00,0.38866811990737915
2018-07-25 11:20:00,0.12655393779277802
2018-07-25 12:34:00,0.008921967819333076
2018-07-25 12:41:00,0.008966498076915741
2018-07-25 20:57:00,0.010564356110990047
2018-07-25 22:33:00,0.009442652575671673
2018-07-25 22:45:00,0.006968914531171322
2018-07-25 22:59:00,0.037023067474365234
2018-07-25 23:42:00,0.27141883969306946
2018-07-25 23:49:00,0.020713593810796738
2018-07-26 00:16:00,0.008897000923752785
2018-07-26 01:01:00,0.026738906279206276
2018-07-26 01:07:00,0.2603978216648102
2018-07-26 11:46:00,0.016971902921795845
2018-07-26 14:11:00,0.020600859075784683
2018-07-26 14:52:00,0.030472606420516968
2018-07-26 15:22:00,0.18956907093524933
2018-07-26 21:12:00,0.04614651948213577
2018-07-26 21:43:00,0.04424165189266205
2018-07-26 22:48:00,0.1188875213265419
2018-07-27 02:37:00,0.27399080991744995
2018-07-27 03:50:00,0.11106256395578384
2018-07-27 10:56:00,0.03602668270468712
2018-07-27 11:26:00,0.14825455844402313
2018-07-27 11:38:00,0.13405296206474304
2018-07-27 11:56:00,0.008602114394307137
2018-07-27 13:17:00,0.023169923573732376
2018-07-27 15:53:00,0.02597336284816265
2018-07-27 15:58:00,0.012365640141069889
2018-07-27 16:12:00,0.31273534893989563
2018-07-27 16:20:00,0.03020334430038929
2018-07-27 18:16:00,0.010481867007911205
2018-07-27 19:23:00,0.014289911836385727
2018-07-27 20:08:00,0.009633234702050686
2018-07-27 22:45:00,0.016946125775575638
2018-07-28 00:47:00,0.009226523339748383
2018-07-28 01:53:00,0.016752637922763824
2018-07-29 11:31:00,0.13449329137802124
2018-07-29 11:44:00,0.012001392431557178
2018-07-29 11:52:00,0.020456472411751747
2018-07-29 11:58:00,0.20228055119514465
2018-07-29 12:30:00,0.00851209182292223
2018-07-29 12:42:00,0.009252720512449741
2018-07-29 13:13:00,0.007342970464378595
2018-07-29 19:09:00,0.22641883790493011
2018-07-29 19:35:00,0.09011373668909073
2018-07-29 20:12:00,0.10457370430231094
2018-07-29 20:20:00,0.22298461198806763
2018-07-30 11:57:00,0.1618644893169403
2018-07-30 17:22:00,0.018385818228125572
2018-07-30 21:20:00,0.02046610228717327
2018-07-30 22:28:00,0.01838560402393341
2018-07-30 22:31:00,0.1207367330789566
2018-07-30 22:34:00,0.15344734489917755
2018-07-30 22:36:00,0.20287662744522095
2018-07-30 22:44:00,0.03583936020731926
2018-07-31 00:56:00,0.011056624352931976
2018-07-31 02:01:00,0.044241730123758316
2018-07-31 10:14:00,0.008582832291722298
2018-07-31 10:23:00,0.05884698033332825
2018-07-31 10:50:00,0.030347583815455437
2018-07-31 11:00:00,0.3521712124347687
2018-07-31 11:58:00,0.020390121266245842
2018-07-31 12:03:00,0.01447029784321785
2018-07-31 12:21:00,0.011224202811717987
2018-07-31 13:34:00,0.07633234560489655
2018-07-31 17:09:00,0.00962987169623375
2018-07-31 17:13:00,0.008925476111471653
2018-07-31 17:33:00,0.3384627401828766
2018-07-31 20:39:00,0.023421157151460648
2018-07-31 20:49:00,0.030251750722527504
2018-08-01 00:24:00,0.035838160663843155
2018-08-01 03:23:00,0.010351818054914474
2018-08-01 13:03:00,0.01170903630554676
2018-08-01 13:15:00,0.012462572194635868
2018-08-01 13:24:00,0.010705173015594482
2018-08-01 13:34:00,0.008986074477434158
2018-08-01 14:01:00,0.011750015430152416
2018-08-01 15:35:00,0.08366536349058151
2018-08-01 15:56:00,0.010351809673011303
2018-08-01 18:55:00,0.01839110627770424
2018-08-01 21:04:00,0.018384063616394997
2018-08-01 21:16:00,0.27802881598472595
2018-08-02 03:32:00,0.05710243061184883
2018-08-02 04:38:00,0.07376044243574142
2018-08-02 04:47:00,0.008419475518167019
2018-08-02 06:45:00,0.13392531871795654
2018-08-02 10:38:00,0.10638327896595001
2018-08-02 11:04:00,0.03599798306822777
2018-08-02 17:23:00,0.04428952932357788
2018-08-02 18:53:00,0.10899092257022858
2018-08-02 18:55:00,0.3208155930042267
2018-08-02 18:57:00,0.012430727481842041
2018-08-02 19:08:00,0.013729330152273178
2018-08-02 20:24:00,0.1420457363128662
2018-08-03 00:30:00,0.035838183015584946
2018-08-03 14:21:00,0.00986871961504221
2018-08-03 17:39:00,0.05779113247990608
2018-08-03 20:31:00,0.022833049297332764
2018-08-03 22:00:00,0.008910268545150757
2018-08-03 22:10:00,0.007372124586254358
2018-08-03 22:43:00,0.2789907157421112
2018-08-03 22:55:00,0.03033396229147911
2018-08-03 22:59:00,0.009371546097099781
2018-08-04 01:06:00,0.023465167731046677
2018-08-04 03:01:00,0.10947006940841675
2018-08-04 03:28:00,0.018606383353471756
2018-08-04 03:37:00,0.015547048300504684
2018-08-04 12:49:00,0.012554116547107697
2018-08-04 13:02:00,0.009357062168419361
2018-08-04 15:18:00,0.05779163911938667
2018-08-04 19:47:00,0.3743044137954712
2018-08-04 19:53:00,0.3094591200351715
2018-08-04 19:58:00,0.45232269167900085
2018-08-04 20:03:00,0.2856845259666443
2018-08-04 20:28:00,0.04424164071679115
2018-08-04 20:53:00,0.2808956205844879
2018-08-05 00:28:00,0.03583775833249092
2018-08-05 01:43:00,0.018425319343805313
2018-08-05 10:06:00,0.008262218907475471
2018-08-05 11:38:00,0.008655660785734653
2018-08-05 11:59:00,0.36253535747528076
2018-08-05 12:06:00,0.5553728938102722
2018-08-05 12:35:00,0.007818673737347126
2018-08-05 12:45:00,0.011178595945239067
2018-08-05 12:49:00,0.01698918081820011
2018-08-05 20:01:00,0.4134344756603241
2018-08-06 09:41:00,0.008568234741687775
2018-08-06 14:13:00,0.008906547911465168
2018-08-06 14:25:00,0.008898559026420116
2018-08-06 14:52:00,0.3696313202381134
2018-08-06 15:48:00,0.008547499775886536
2018-08-06 17:43:00,0.009594036266207695
2018-08-06 19:13:00,0.0097948107868433
2018-08-06 21:46:00,0.008568037301301956
2018-08-06 21:53:00,0.008640659973025322
2018-08-07 09:31:00,0.12456586956977844
2018-08-07 10:46:00,0.08505258709192276
2018-08-07 18:25:00,0.012453950010240078
2018-08-08 02:59:00,0.00872380193322897
2018-08-08 03:18:00,0.020397070795297623
2018-08-08 03:23:00,0.1644492745399475
2018-08-08 03:52:00,0.21515341103076935
2018-08-08 04:28:00,0.014323866926133633
2018-08-08 15:14:00,0.1033579409122467
2018-08-08 15:25:00,0.15395766496658325
2018-08-08 18:07:00,0.017141170799732208
2018-08-08 18:51:00,0.08330743759870529
2018-08-09 13:22:00,0.009421312250196934
2018-08-09 16:02:00,0.008930531330406666
2018-08-09 16:03:00,0.03597929701209068
2018-08-09 17:00:00,0.17656546831130981
2018-08-09 19:43:00,0.01107556652277708
2018-08-09 22:50:00,0.01098361425101757
2018-08-10 11:49:00,0.015535387210547924
2018-08-10 12:18:00,0.009361691772937775
2018-08-10 12:32:00,0.10026935487985611
2018-08-10 12:47:00,0.29101571440696716
2018-08-10 21:30:00,0.00950805563479662
2018-08-10 22:47:00,0.00897157285362482
2018-08-10 22:58:00,0.00858717318624258
2018-08-10 23:12:00,0.14340506494045258
2018-08-11 12:35:00,0.008168493397533894
2018-08-11 12:49:00,0.13329675793647766
2018-08-11 13:17:00,0.008168496191501617
2018-08-11 13:18:00,0.13337107002735138
2018-08-11 13:26:00,0.011001071892678738
2018-08-11 13:41:00,0.00814701709896326
2018-08-11 18:28:00,0.08058762550354004
2018-08-11 18:54:00,0.011035671457648277
2018-08-11 18:59:00,0.01707088202238083
2018-08-12 01:51:00,0.025981951504945755
2018-08-12 12:24:00,0.008238639682531357
2018-08-12 12:34:00,0.4658864140510559
2018-08-12 12:57:00,0.4124600887298584
2018-08-12 13:25:00,0.0104979258030653
2018-08-13 13:27:00,0.007846781983971596
2018-08-13 13:50:00,0.10573108494281769
2018-08-13 14:21:00,0.00983418058604002
2018-08-13 15:12:00,0.06432036310434341
2018-08-13 16:04:00,0.009915569797158241
2018-08-13 16:09:00,0.016825783997774124
2018-08-13 16:13:00,0.02283170074224472
2018-08-13 17:11:00,0.20290569961071014
2018-08-13 18:19:00,0.01905054785311222
2018-08-13 19:37:00,0.030220521613955498
2018-08-13 20:42:00,0.12485773116350174
2018-08-13 22:36:00,0.008516659028828144
2018-08-14 00:11:00,0.02294701524078846
2018-08-14 01:37:00,0.06689701229333878
2018-08-14 01:50:00,0.010646583512425423
2018-08-14 01:57:00,0.010468848049640656
2018-08-14 10:59:00,0.2935173809528351
2018-08-14 11:07:00,0.12849284708499908
2018-08-14 11:13:00,0.015428271144628525
2018-08-14 11:21:00,0.18443647027015686
2018-08-14 11:31:00,0.011831109412014484
2018-08-14 11:42:00,0.23402057588100433
2018-08-14 11:55:00,0.013365031220018864
2018-08-14 12:06:00,0.08984041213989258
2018-08-14 13:01:00,0.009963886812329292
2018-08-14 13:10:00,0.07686953991651535
2018-08-14 13:15:00,0.18446201086044312
2018-08-14 18:21:00,0.02600163035094738
2018-08-15 01:02:00,0.012736574746668339
2018-08-15 12:30:00,0.015470892190933228
2018-08-15 12:44:00,0.01442173682153225
2018-08-15 12:54:00,0.009540318511426449
2018-08-15 13:07:00,0.014246775768697262
2018-08-15 13:12:00,0.010481037199497223
2018-08-15 13:14:00,0.012717148289084435
2018-08-15 13:18:00,0.01442171074450016
2018-08-15 13:31:00,0.014542879536747932
2018-08-15 13:39:00,0.008289294317364693
2018-08-15 13:51:00,0.010403117164969444
2018-08-15 14:08:00,0.009394565597176552
2018-08-15 14:15:00,0.2223486453294754
2018-08-15 14:57:00,0.04435425624251366
2018-08-15 15:04:00,0.44542446732521057
2018-08-15 18:34:00,0.044242676347494125
2018-08-16 01:00:00,0.012475509196519852
2018-08-16 01:14:00,0.012410339899361134
2018-08-16 01:53:00,0.014624819159507751
2018-08-16 02:02:00,0.013598799705505371
2018-08-16 02:31:00,0.010440612211823463
2018-08-16 02:40:00,0.015260192565619946
2018-08-16 12:43:00,0.09773221611976624
2018-08-16 12:50:00,0.14331044256687164
2018-08-16 14:00:00,0.008487657643854618
2018-08-16 14:10:00,0.007238810881972313
2018-08-16 15:36:00,0.015551524236798286
2018-08-16 18:43:00,0.03596735745668411
2018-08-16 18:55:00,0.04424656182527542
2018-08-16 23:30:00,0.15880627930164337
2018-08-16 23:37:00,0.014293246902525425
2018-08-16 23:45:00,0.2607165575027466
2018-08-16 23:53:00,0.008522110991179943
2018-08-17 00:45:00,0.009339028038084507
2018-08-17 00:56:00,0.008558702655136585
2018-08-17 01:49:00,0.013407896272838116
2018-08-17 01:54:00,0.009074242785573006
2018-08-17 02:04:00,0.01325633842498064
2018-08-17 02:06:00,0.0081984493881464
2018-08-17 11:30:00,0.2278291881084442
2018-08-17 11:44:00,0.1668510138988495
2018-08-17 11:57:00,0.19789400696754456
2018-08-17 12:10:00,0.007771307602524757
2018-08-17 12:29:00,0.03012101724743843
2018-08-17 12:38:00,0.03012223169207573
2018-08-17 14:10:00,0.007855848409235477
2018-08-17 14:17:00,0.18157054483890533
2018-08-17 19:25:00,0.015529602766036987
2018-08-17 22:29:00,0.012522091157734394
2018-08-18 01:37:00,0.013339142315089703
2018-08-18 01:46:00,0.013339103199541569
2018-08-18 01:47:00,0.16049693524837494
2018-08-18 10:04:00,0.1643090844154358
2018-08-18 11:23:00,0.009918564930558205
2018-08-18 11:32:00,0.00934565719217062
2018-08-18 11:40:00,0.009025455452501774
2018-08-18 11:46:00,0.082797572016716
2018-08-18 13:12:00,0.008521003648638725
2018-08-18 13:34:00,0.05779137462377548
2018-08-18 13:39:00,0.34678134322166443
2018-08-18 21:51:00,0.2660540044307709
2018-08-18 22:12:00,0.16433832049369812
2018-08-19 11:01:00,0.13543637096881866
2018-08-19 11:15:00,0.11693231761455536
2018-08-19 11:30:00,0.009818683378398418
2018-08-19 12:06:00,0.00779873039573431
2018-08-19 12:14:00,0.1266613006591797
2018-08-19 12:24:00,0.016895171254873276
2018-08-20 11:28:00,0.008647080510854721
2018-08-20 11:38:00,0.010338534601032734
2018-08-20 11:48:00,0.007785983849316835
2018-08-20 14:13:00,0.009476239793002605
2018-08-20 14:23:00,0.2953646779060364
2018-08-20 14:36:00,0.0117808748036623
2018-08-20 14:46:00,0.016812769696116447
2018-08-20 17:14:00,0.20636236667633057
2018-08-21 01:46:00,0.011702149175107479
2018-08-21 02:06:00,0.010962280444800854
2018-08-21 03:40:00,0.008914994075894356
2018-08-21 03:53:00,0.01002576109021902
2018-08-21 10:38:00,0.026482747867703438
2018-08-21 10:55:00,0.014327437616884708
2018-08-21 11:10:00,0.01103377528488636
2018-08-21 11:41:00,0.4474806785583496
2018-08-21 11:57:00,0.008303063921630383
2018-08-21 14:15:00,0.012691276147961617
2018-08-21 14:56:00,0.012395182624459267
2018-08-21 15:22:00,0.02038690075278282
2018-08-21 21:32:00,0.02297728694975376
2018-08-22 00:38:00,0.04424173757433891
2018-08-22 00:45:00,0.03583815321326256
2018-08-22 12:44:00,0.18710201978683472
2018-08-22 13:21:00,0.25248533487319946
2018-08-22 13:34:00,0.01926461234688759
2018-08-22 13:37:00,0.01685066521167755
2018-08-22 13:52:00,0.28254106640815735
2018-08-22 15:05:00,0.01554257981479168
2018-08-22 20:07:00,0.0231492780148983
2018-08-23 00:51:00,0.03583858907222748
2018-08-23 00:56:00,0.01248169131577015
2018-08-23 02:18:00,0.011047025211155415
2018-08-23 02:28:00,0.01104719191789627
2018-08-23 05:10:00,0.044240809977054596
2018-08-23 18:08:00,0.01675431989133358
2018-08-23 19:21:00,0.01122506707906723
2018-08-23 21:10:00,0.2194281369447708
2018-08-24 04:21:00,0.027285298332571983
2018-08-24 09:57:00,0.15115484595298767
2018-08-24 10:04:00,0.4132859706878662
2018-08-24 10:17:00,0.013686226680874825
2018-08-24 10:28:00,0.2502923309803009
2018-08-24 11:10:00,0.20738457143306732
2018-08-24 11:34:00,0.00995634775608778
2018-08-24 17:36:00,0.4036892056465149
2018-08-24 23:26:00,0.03583775833249092
2018-08-25 00:20:00,0.01170299295336008
2018-08-25 00:27:00,0.016877025365829468
2018-08-25 00:40:00,0.13543228805065155
2018-08-25 02:13:00,0.022859012708067894
2018-08-25 03:35:00,0.03040860965847969
2018-08-25 12:16:00,0.00888096820563078
2018-08-25 12:36:00,0.011180712841451168
2018-08-25 12:46:00,0.07829920947551727
2018-08-25 13:05:00,0.12822218239307404
2018-08-25 13:11:00,0.020561717450618744
2018-08-25 13:14:00,0.030118921771645546
2018-08-25 13:22:00,0.0094399843364954
2018-08-25 23:45:00,0.025986269116401672
2018-08-26 00:44:00,0.020410241559147835
2018-08-26 14:27:00,0.026495058089494705
2018-08-26 14:31:00,0.01727098971605301
2018-08-26 22:01:00,0.010565842501819134
2018-08-27 00:39:00,0.008918307721614838
2018-08-27 12:57:00,0.009423263370990753
2018-08-27 13:37:00,0.14615236222743988
2018-08-27 13:39:00,0.026697548106312752
2018-08-27 17:19:00,0.13803210854530334
2018-08-27 17:20:00,0.22011122107505798
2018-08-27 17:22:00,0.23174306750297546
2018-08-27 18:11:00,0.045321788638830185
2018-08-27 22:07:00,0.022891748696565628
2018-08-28 01:18:00,0.27864351868629456
2018-08-28 09:24:00,0.007232311647385359
2018-08-28 09:34:00,0.008911874145269394
2018-08-28 09:54:00,0.2180866152048111
2018-08-28 09:57:00,0.03012116625905037
2018-08-28 14:21:00,0.3819061517715454
2018-08-28 15:02:00,0.00891187321394682
2018-08-28 17:28:00,0.025974487885832787
2018-08-29 00:32:00,0.10824201256036758
2018-08-29 00:48:00,0.01840224303305149
2018-08-29 01:16:00,0.19765223562717438
2018-08-29 01:21:00,0.030120110139250755
2018-08-29 02:19:00,0.2819318175315857
2018-08-29 02:26:00,0.0156411062926054
2018-08-29 04:11:00,0.1926257610321045
2018-08-29 04:44:00,0.008559882640838623
2018-08-29 12:00:00,0.27698537707328796
2018-08-29 12:12:00,0.15628007054328918
2018-08-29 12:18:00,0.016872035339474678
2018-08-29 12:23:00,0.012537560425698757
2018-08-29 12:40:00,0.06055247783660889
2018-08-29 12:41:00,0.022908130660653114
2018-08-29 12:52:00,0.014255731366574764
2018-08-29 14:30:00,0.20726396143436432
2018-08-29 14:56:00,0.17443248629570007
2018-08-29 15:12:00,0.03011891059577465
2018-08-29 20:55:00,0.08330743759870529
2018-08-29 21:23:00,0.23119185864925385
2018-08-29 22:43:00,0.05649762600660324
2018-08-30 00:44:00,0.013349601998925209
2018-08-30 01:43:00,0.16822123527526855
2018-08-30 01:51:00,0.015544339083135128
2018-08-30 02:27:00,0.017013391479849815
2018-08-30 10:50:00,0.008335951715707779
2018-08-30 11:02:00,0.0111522376537323
2018-08-30 11:11:00,0.008324076421558857
2018-08-30 11:20:00,0.012778530828654766
2018-08-30 11:44:00,0.007826391607522964
2018-08-30 11:56:00,0.020407184958457947
2018-08-30 12:12:00,0.012589121237397194
2018-08-30 12:54:00,0.013256418518722057
2018-08-30 13:17:00,0.015564631670713425
2018-08-30 13:39:00,0.011816694401204586
2018-08-30 13:49:00,0.010419421829283237
2018-08-30 16:54:00,0.013252424076199532
2018-08-30 18:30:00,0.01094723492860794
2018-08-30 19:59:00,0.044243887066841125
2018-08-31 01:50:00,0.0358392596244812
2018-08-31 17:09:00,0.00951521098613739
2018-08-31 18:37:00,0.009371639229357243
2018-08-31 22:07:00,0.02599087543785572
2018-09-01 02:25:00,0.14292626082897186
2018-09-01 02:35:00,0.00935315154492855
2018-09-01 02:36:00,0.026077834889292717
2018-09-01 02:40:00,0.018411636352539062
2018-09-01 03:00:00,0.18433640897274017
2018-09-01 11:19:00,0.015605294145643711
2018-09-01 11:21:00,0.030553070828318596
2018-09-01 12:26:00,0.01161253172904253
2018-09-01 12:32:00,0.02053404413163662
2018-09-01 13:19:00,0.15690051019191742
2018-09-01 13:27:00,0.01097775436937809
2018-09-01 15:03:00,0.18431806564331055
2018-09-01 15:12:00,0.006884434260427952
2018-09-01 22:51:00,0.026405513286590576
2018-09-01 22:53:00,0.04424041137099266
2018-09-01 22:55:00,0.40808606147766113
2018-09-02 00:46:00,0.00951717421412468
2018-09-02 00:53:00,0.009675883688032627
2018-09-02 01:01:00,0.012491708621382713
2018-09-02 01:21:00,0.009354725480079651
2018-09-02 13:28:00,0.20614281296730042
2018-09-02 13:37:00,0.008273236453533173
2018-09-03 11:15:00,0.008966167457401752
2018-09-03 11:28:00,0.1474042534828186
2018-09-03 12:23:00,0.1284148097038269
2018-09-03 15:28:00,0.008966201916337013
2018-09-03 17:50:00,0.08330743759870529
2018-09-03 18:25:00,0.007339618168771267
2018-09-03 18:39:00,0.05973043665289879
2018-09-03 18:55:00,0.16640742123126984
2018-09-03 19:21:00,0.01238695252686739
2018-09-03 22:20:00,0.007914449088275433
2018-09-04 14:58:00,0.007823819294571877
2018-09-04 18:24:00,0.014371016062796116
2018-09-04 20:40:00,0.020431989803910255
2018-09-04 20:41:00,0.1791008561849594
2018-09-04 20:44:00,0.035841204226017
2018-09-04 20:55:00,0.0109502412378788
2018-09-04 21:03:00,0.18973775207996368
2018-09-04 22:37:00,0.030122073367238045
2018-09-04 22:38:00,0.02597508393228054
2018-09-04 22:49:00,0.22582562267780304
2018-09-04 23:18:00,0.09165340662002563
2018-09-05 02:50:00,0.007854195311665535
2018-09-05 03:01:00,0.15237809717655182
2018-09-05 03:32:00,0.10271700471639633
2018-09-05 03:35:00,0.16345614194869995
2018-09-05 11:33:00,0.007580305449664593
2018-09-05 13:20:00,0.007903660647571087
2018-09-05 13:21:00,0.015448241494596004
2018-09-05 13:39:00,0.11063829809427261
2018-09-05 13:51:00,0.02601083181798458
2018-09-05 13:54:00,0.025984006002545357
2018-09-05 19:09:00,0.016778167337179184
2018-09-05 21:10:00,0.030135318636894226
2018-09-05 21:45:00,0.04424065724015236
2018-09-05 22:15:00,0.08330743759870529
2018-09-05 23:40:00,0.008913007564842701
2018-09-06 03:22:00,0.45186060667037964
2018-09-06 10:58:00,0.020367203280329704
2018-09-06 11:19:00,0.24848602712154388
2018-09-06 11:31:00,0.012593183666467667
2018-09-06 14:09:00,0.012572473846375942
